size,function,duration
70,diffuse_cpu vy,0.1346
70,project 1,0.1452
70,advect_cpu vx,0.1117
70,advect_cpu vy,0.0715
70,project_cpu 2,0.145
70,diffuse_cpu density,0.1134
70,advect_cpu density,0.0982
GPU
70,diffuse_gpu vx,0.1466
70,diffuse_gpu vy,0.0533
70,project 1,0.0659
70,advect_gpu vx,0.0495
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0653
70,diffuse_gpu density,0.0497
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1302
70,diffuse_cpu vy,0.1398
70,project 1,0.1476
70,advect_cpu vx,0.0789
70,advect_cpu vy,0.0785
70,project_cpu 2,0.1782
70,diffuse_cpu density,0.1343
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1532
70,diffuse_gpu vy,0.0634
70,project 1,0.0718
70,advect_gpu vx,0.0474
70,advect_gpu vy,0.0631
70,project_gpu 2,0.0666
70,diffuse_gpu density,0.0559
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1258
70,diffuse_cpu vy,0.1467
70,project 1,0.2007
70,advect_cpu vx,0.0787
70,advect_cpu vy,0.085
70,project_cpu 2,0.1652
70,diffuse_cpu density,0.1132
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1455
70,diffuse_gpu vy,0.045
70,project 1,0.0545
70,advect_gpu vx,0.0319
70,advect_gpu vy,0.0547
70,project_gpu 2,0.0526
70,diffuse_gpu density,0.0582
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1448
70,diffuse_cpu vy,0.145
70,project 1,0.145
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1382
70,advect_cpu density,0.0801
GPU
70,diffuse_gpu vx,0.1479
70,diffuse_gpu vy,0.0503
70,project 1,0.0922
70,advect_gpu vx,0.0614
70,advect_gpu vy,0.0608
70,project_gpu 2,0.0723
70,diffuse_gpu density,0.0548
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1218
70,diffuse_cpu vy,0.1488
70,project 1,0.2299
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.0993
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1254
70,diffuse_gpu vy,0.0493
70,project 1,0.0637
70,advect_gpu vx,0.0632
70,advect_gpu vy,0.0318
70,project_gpu 2,0.0521
70,diffuse_gpu density,0.038
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1217
70,diffuse_cpu vy,0.1179
70,project 1,0.1669
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1197
70,diffuse_gpu vy,0.0603
70,project 1,0.0528
70,advect_gpu vx,0.0297
70,advect_gpu vy,0.0286
70,project_gpu 2,0.0508
70,diffuse_gpu density,0.049
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.136
70,diffuse_gpu vy,0.0582
70,project 1,0.0705
70,advect_gpu vx,0.0487
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0805
70,diffuse_gpu density,0.0707
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1134
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.117
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1241
70,diffuse_gpu vy,0.0425
70,project 1,0.0531
70,advect_gpu vx,0.0484
70,advect_gpu vy,0.0474
70,project_gpu 2,0.07
70,diffuse_gpu density,0.0577
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1334
70,diffuse_cpu vy,0.113
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1807
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1389
70,diffuse_gpu vy,0.0608
70,project 1,0.0709
70,advect_gpu vx,0.0488
70,advect_gpu vy,0.0475
70,project_gpu 2,0.0631
70,diffuse_gpu density,0.0496
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1285
70,diffuse_cpu vy,0.1235
70,project 1,0.1644
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0736
GPU
70,diffuse_gpu vx,0.1444
70,diffuse_gpu vy,0.0597
70,project 1,0.0647
70,advect_gpu vx,0.0419
70,advect_gpu vy,0.0402
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.0491
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1398
70,project 1,0.1454
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1154
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1293
70,diffuse_gpu vy,0.0543
70,project 1,0.0643
70,advect_gpu vx,0.0448
70,advect_gpu vy,0.0416
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.051
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1379
70,diffuse_cpu vy,0.1372
70,project 1,0.1459
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0715
70,project_cpu 2,0.172
70,diffuse_cpu density,0.1169
70,advect_cpu density,0.0995
GPU
70,diffuse_gpu vx,0.1386
70,diffuse_gpu vy,0.0626
70,project 1,0.0708
70,advect_gpu vx,0.0562
70,advect_gpu vy,0.0554
70,project_gpu 2,0.0656
70,diffuse_gpu density,0.0513
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1801
70,diffuse_cpu vy,0.1263
70,project 1,0.1454
70,advect_cpu vx,0.0948
70,advect_cpu vy,0.0717
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1158
70,advect_cpu density,0.0722
GPU
70,diffuse_gpu vx,0.1307
70,diffuse_gpu vy,0.0522
70,project 1,0.0632
70,advect_gpu vx,0.0418
70,advect_gpu vy,0.0401
70,project_gpu 2,0.0633
70,diffuse_gpu density,0.0727
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1817
70,diffuse_cpu vy,0.1556
70,project 1,0.1561
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1982
70,diffuse_cpu density,0.1531
70,advect_cpu density,0.1022
GPU
70,diffuse_gpu vx,0.1605
70,diffuse_gpu vy,0.0791
70,project 1,0.0715
70,advect_gpu vx,0.0451
70,advect_gpu vy,0.0431
70,project_gpu 2,0.0657
70,diffuse_gpu density,0.0543
70,advect_gpu density,0.0039
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.137
70,project 1,0.1647
70,advect_cpu vx,0.0765
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1285
70,diffuse_gpu vy,0.0532
70,project 1,0.0657
70,advect_gpu vx,0.0421
70,advect_gpu vy,0.0405
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0508
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1399
70,project 1,0.2072
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.165
70,diffuse_cpu density,0.1254
70,advect_cpu density,0.0881
GPU
70,diffuse_gpu vx,0.1444
70,diffuse_gpu vy,0.0595
70,project 1,0.0713
70,advect_gpu vx,0.0487
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0712
70,diffuse_gpu density,0.0439
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1335
70,project 1,0.194
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1714
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1339
70,diffuse_gpu vy,0.0591
70,project 1,0.071
70,advect_gpu vx,0.0507
70,advect_gpu vy,0.0291
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0379
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.113
70,project 1,0.1912
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1291
70,diffuse_gpu vy,0.0588
70,project 1,0.1163
70,advect_gpu vx,0.0561
70,advect_gpu vy,0.0767
70,project_gpu 2,0.0719
70,diffuse_gpu density,0.0447
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.117
70,diffuse_cpu vy,0.1164
70,project 1,0.1454
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.119
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1329
70,diffuse_gpu vy,0.0597
70,project 1,0.0713
70,advect_gpu vx,0.05
70,advect_gpu vy,0.048
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.058
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1315
70,diffuse_cpu vy,0.1287
70,project 1,0.1452
70,advect_cpu vx,0.102
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1158
70,advect_cpu density,0.0807
GPU
70,diffuse_gpu vx,0.1362
70,diffuse_gpu vy,0.0668
70,project 1,0.0784
70,advect_gpu vx,0.031
70,advect_gpu vy,0.0488
70,project_gpu 2,0.074
70,diffuse_gpu density,0.057
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.116
70,diffuse_cpu vy,0.1384
70,project 1,0.1582
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.1226
GPU
70,diffuse_gpu vx,0.172
70,diffuse_gpu vy,0.0622
70,project 1,0.0716
70,advect_gpu vx,0.0474
70,advect_gpu vy,0.0409
70,project_gpu 2,0.0629
70,diffuse_gpu density,0.0378
70,advect_gpu density,0.0046
CPU
70,diffuse_cpu vx,0.1499
70,diffuse_cpu vy,0.1403
70,project 1,0.1452
70,advect_cpu vx,0.0717
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1185
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1238
70,diffuse_gpu vy,0.0508
70,project 1,0.0644
70,advect_gpu vx,0.0324
70,advect_gpu vy,0.0301
70,project_gpu 2,0.0534
70,diffuse_gpu density,0.0392
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1184
70,diffuse_cpu vy,0.1183
70,project 1,0.1752
70,advect_cpu vx,0.0925
70,advect_cpu vy,0.1021
70,project_cpu 2,0.1751
70,diffuse_cpu density,0.1174
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0598
70,project 1,0.0871
70,advect_gpu vx,0.0504
70,advect_gpu vy,0.0365
70,project_gpu 2,0.0525
70,diffuse_gpu density,0.0376
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.113
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1928
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1324
70,diffuse_gpu vy,0.0593
70,project 1,0.0647
70,advect_gpu vx,0.0422
70,advect_gpu vy,0.0408
70,project_gpu 2,0.0627
70,diffuse_gpu density,0.0592
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1176
70,diffuse_cpu vy,0.1195
70,project 1,0.1454
70,advect_cpu vx,0.0919
70,advect_cpu vy,0.1087
70,project_cpu 2,0.1955
70,diffuse_cpu density,0.1683
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1208
70,diffuse_gpu vy,0.0674
70,project 1,0.0736
70,advect_gpu vx,0.0418
70,advect_gpu vy,0.0415
70,project_gpu 2,0.0572
70,diffuse_gpu density,0.0389
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1189
70,diffuse_cpu vy,0.1189
70,project 1,0.1455
70,advect_cpu vx,0.088
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1445
70,diffuse_cpu density,0.1167
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1211
70,diffuse_gpu vy,0.059
70,project 1,0.0714
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0473
70,project_gpu 2,0.0932
70,diffuse_gpu density,0.0433
70,advect_gpu density,0.0129
CPU
70,diffuse_cpu vx,0.1159
70,diffuse_cpu vy,0.1154
70,project 1,0.1451
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0715
70,project_cpu 2,0.2569
70,diffuse_cpu density,0.1402
70,advect_cpu density,0.0886
GPU
70,diffuse_gpu vx,0.1608
70,diffuse_gpu vy,0.0671
70,project 1,0.0763
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.053
70,project_gpu 2,0.0776
70,diffuse_gpu density,0.0615
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1193
70,diffuse_cpu vy,0.1194
70,project 1,0.1452
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1477
70,diffuse_cpu density,0.1164
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1359
70,diffuse_gpu vy,0.0595
70,project 1,0.072
70,advect_gpu vx,0.0497
70,advect_gpu vy,0.0299
70,project_gpu 2,0.0505
70,diffuse_gpu density,0.0382
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.113
70,project 1,0.1909
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.1224
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1344
70,diffuse_gpu vy,0.0613
70,project 1,0.0737
70,advect_gpu vx,0.0516
70,advect_gpu vy,0.0538
70,project_gpu 2,0.0748
70,diffuse_gpu density,0.0404
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1252
70,diffuse_cpu vy,0.124
70,project 1,0.1952
70,advect_cpu vx,0.0819
70,advect_cpu vy,0.1019
70,project_cpu 2,0.1528
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1281
70,diffuse_gpu vy,0.0514
70,project 1,0.0691
70,advect_gpu vx,0.0602
70,advect_gpu vy,0.0434
70,project_gpu 2,0.0659
70,diffuse_gpu density,0.0841
70,advect_gpu density,0.0055
CPU
70,diffuse_cpu vx,0.1202
70,diffuse_cpu vy,0.1536
70,project 1,0.1795
70,advect_cpu vx,0.0826
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.119
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1323
70,diffuse_gpu vy,0.0481
70,project 1,0.0727
70,advect_gpu vx,0.0516
70,advect_gpu vy,0.0508
70,project_gpu 2,0.1001
70,diffuse_gpu density,0.052
70,advect_gpu density,0.0145
CPU
70,diffuse_cpu vx,0.1538
70,diffuse_cpu vy,0.1757
70,project 1,0.1512
70,advect_cpu vx,0.0823
70,advect_cpu vy,0.082
70,project_cpu 2,0.1555
70,diffuse_cpu density,0.1247
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1557
70,diffuse_gpu vy,0.0548
70,project 1,0.0965
70,advect_gpu vx,0.042
70,advect_gpu vy,0.043
70,project_gpu 2,0.0643
70,diffuse_gpu density,0.0502
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1227
70,diffuse_cpu vy,0.1551
70,project 1,0.165
70,advect_cpu vx,0.0743
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1848
70,diffuse_cpu density,0.1245
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1343
70,diffuse_gpu vy,0.0526
70,project 1,0.0644
70,advect_gpu vx,0.043
70,advect_gpu vy,0.0409
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0496
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1172
70,diffuse_cpu vy,0.1477
70,project 1,0.1502
70,advect_cpu vx,0.1012
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1159
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1312
70,diffuse_gpu vy,0.0579
70,project 1,0.0659
70,advect_gpu vx,0.0697
70,advect_gpu vy,0.0501
70,project_gpu 2,0.089
70,diffuse_gpu density,0.0486
70,advect_gpu density,0.0069
CPU
70,diffuse_cpu vx,0.1388
70,diffuse_cpu vy,0.1414
70,project 1,0.1455
70,advect_cpu vx,0.0717
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0737
GPU
70,diffuse_gpu vx,0.1427
70,diffuse_gpu vy,0.075
70,project 1,0.0779
70,advect_gpu vx,0.0404
70,advect_gpu vy,0.041
70,project_gpu 2,0.0637
70,diffuse_gpu density,0.0499
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1185
70,diffuse_cpu vy,0.1166
70,project 1,0.145
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1151
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1252
70,diffuse_gpu vy,0.0658
70,project 1,0.0729
70,advect_gpu vx,0.0451
70,advect_gpu vy,0.0407
70,project_gpu 2,0.0642
70,diffuse_gpu density,0.0508
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1246
70,diffuse_cpu vy,0.1244
70,project 1,0.1949
70,advect_cpu vx,0.0804
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1667
70,diffuse_cpu density,0.1357
70,advect_cpu density,0.0951
GPU
70,diffuse_gpu vx,0.1533
70,diffuse_gpu vy,0.0665
70,project 1,0.0536
70,advect_gpu vx,0.0313
70,advect_gpu vy,0.0387
70,project_gpu 2,0.0596
70,diffuse_gpu density,0.0389
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1131
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1631
70,diffuse_cpu density,0.1461
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1306
70,diffuse_gpu vy,0.0704
70,project 1,0.081
70,advect_gpu vx,0.0594
70,advect_gpu vy,0.0587
70,project_gpu 2,0.0757
70,diffuse_gpu density,0.0683
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1377
70,diffuse_cpu vy,0.1128
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1703
70,diffuse_cpu density,0.1105
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1498
70,diffuse_gpu vy,0.0774
70,project 1,0.0812
70,advect_gpu vx,0.0592
70,advect_gpu vy,0.0588
70,project_gpu 2,0.0761
70,diffuse_gpu density,0.0623
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.14
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1276
70,diffuse_gpu vy,0.064
70,project 1,0.0719
70,advect_gpu vx,0.0504
70,advect_gpu vy,0.0479
70,project_gpu 2,0.0709
70,diffuse_gpu density,0.0572
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1104
70,project 1,0.1519
70,advect_cpu vx,0.09
70,advect_cpu vy,0.1011
70,project_cpu 2,0.1504
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0697
GPU
70,diffuse_gpu vx,0.1349
70,diffuse_gpu vy,0.0579
70,project 1,0.0679
70,advect_gpu vx,0.0551
70,advect_gpu vy,0.0545
70,project_gpu 2,0.0708
70,diffuse_gpu density,0.0546
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1742
70,project 1,0.1715
70,advect_cpu vx,0.0807
70,advect_cpu vy,0.0995
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1308
70,diffuse_gpu vy,0.0692
70,project 1,0.0749
70,advect_gpu vx,0.0555
70,advect_gpu vy,0.0667
70,project_gpu 2,0.0748
70,diffuse_gpu density,0.0611
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.129
70,project 1,0.1648
70,advect_cpu vx,0.0816
70,advect_cpu vy,0.0821
70,project_cpu 2,0.1833
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1339
70,diffuse_gpu vy,0.0606
70,project 1,0.0804
70,advect_gpu vx,0.0604
70,advect_gpu vy,0.0841
70,project_gpu 2,0.0784
70,diffuse_gpu density,0.0636
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1339
70,diffuse_cpu vy,0.1129
70,project 1,0.1549
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0986
70,project_cpu 2,0.1638
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1327
70,diffuse_gpu vy,0.0595
70,project 1,0.0724
70,advect_gpu vx,0.0494
70,advect_gpu vy,0.0479
70,project_gpu 2,0.0701
70,diffuse_gpu density,0.0385
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1129
70,project 1,0.1676
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1335
70,diffuse_gpu vy,0.059
70,project 1,0.0822
70,advect_gpu vx,0.047
70,advect_gpu vy,0.0489
70,project_gpu 2,0.0651
70,diffuse_gpu density,0.0744
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1156
70,diffuse_cpu vy,0.1349
70,project 1,0.1817
70,advect_cpu vx,0.09
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1341
70,diffuse_gpu vy,0.0944
70,project 1,0.0759
70,advect_gpu vx,0.0593
70,advect_gpu vy,0.0572
70,project_gpu 2,0.056
70,diffuse_gpu density,0.0383
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0861
70,advect_cpu vy,0.1048
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1339
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1322
70,diffuse_gpu vy,0.0575
70,project 1,0.0569
70,advect_gpu vx,0.0352
70,advect_gpu vy,0.0291
70,project_gpu 2,0.0524
70,diffuse_gpu density,0.0392
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1129
70,project 1,0.2246
70,advect_cpu vx,0.0822
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1549
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0594
70,project 1,0.0704
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0479
70,project_gpu 2,0.0593
70,diffuse_gpu density,0.0444
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1132
70,project 1,0.1723
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1323
70,diffuse_gpu vy,0.0586
70,project 1,0.0704
70,advect_gpu vx,0.0487
70,advect_gpu vy,0.0473
70,project_gpu 2,0.0734
70,diffuse_gpu density,0.0423
70,advect_gpu density,0.0048
CPU
70,diffuse_cpu vx,0.1353
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.1062
70,project_cpu 2,0.1639
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.059
70,project 1,0.071
70,advect_gpu vx,0.0495
70,advect_gpu vy,0.0488
70,project_gpu 2,0.072
70,diffuse_gpu density,0.0593
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.117
70,diffuse_cpu vy,0.1177
70,project 1,0.1938
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.132
70,diffuse_gpu vy,0.0527
70,project 1,0.0664
70,advect_gpu vx,0.0361
70,advect_gpu vy,0.0293
70,project_gpu 2,0.0509
70,diffuse_gpu density,0.0444
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1335
70,diffuse_cpu vy,0.1129
70,project 1,0.1857
70,advect_cpu vx,0.0851
70,advect_cpu vy,0.0817
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1344
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1427
70,diffuse_gpu vy,0.0685
70,project 1,0.0765
70,advect_gpu vx,0.0543
70,advect_gpu vy,0.034
70,project_gpu 2,0.0602
70,diffuse_gpu density,0.0568
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1173
70,diffuse_cpu vy,0.1486
70,project 1,0.1486
70,advect_cpu vx,0.0924
70,advect_cpu vy,0.082
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1156
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1313
70,diffuse_gpu vy,0.0566
70,project 1,0.069
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.0563
70,project_gpu 2,0.0695
70,diffuse_gpu density,0.0569
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1745
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1175
70,diffuse_gpu vy,0.0417
70,project 1,0.0559
70,advect_gpu vx,0.0345
70,advect_gpu vy,0.0343
70,project_gpu 2,0.0571
70,diffuse_gpu density,0.0437
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1234
70,diffuse_cpu vy,0.113
70,project 1,0.1441
70,advect_cpu vx,0.0712
