size,function,duration
70,project_cpu 2,0.1644
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0779
GPU
70,diffuse_gpu vx,0.1214
70,diffuse_gpu vy,0.0415
70,project 1,0.0535
70,advect_gpu vx,0.6039
70,advect_gpu vy,0.1949
70,project_gpu 2,0.0878
70,diffuse_gpu density,0.0612
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1994
70,diffuse_cpu vy,0.1262
70,project 1,0.1683
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.1026
70,project_cpu 2,0.3794
70,diffuse_cpu density,0.131
70,advect_cpu density,0.0737
GPU
70,diffuse_gpu vx,0.1716
70,diffuse_gpu vy,0.1092
70,project 1,0.0839
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.0548
70,project_gpu 2,0.077
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.1393
70,diffuse_cpu vy,0.1413
70,project 1,0.2043
70,advect_cpu vx,0.0838
70,advect_cpu vy,0.0905
70,project_cpu 2,0.2457
70,diffuse_cpu density,0.1311
70,advect_cpu density,0.0978
GPU
70,diffuse_gpu vx,0.4421
70,diffuse_gpu vy,0.0696
70,project 1,0.0894
70,advect_gpu vx,0.0766
70,advect_gpu vy,0.061
70,project_gpu 2,0.0718
70,diffuse_gpu density,0.065
70,advect_gpu density,0.0046
CPU
70,diffuse_cpu vx,0.1109
70,diffuse_cpu vy,0.1104
70,project 1,0.1409
70,advect_cpu vx,0.0697
70,advect_cpu vy,0.0698
70,project_cpu 2,0.1617
70,diffuse_cpu density,0.1415
70,advect_cpu density,0.1108
GPU
70,diffuse_gpu vx,0.3673
70,diffuse_gpu vy,0.1276
70,project 1,0.087
70,advect_gpu vx,0.0763
70,advect_gpu vy,0.0538
70,project_gpu 2,0.0681
70,diffuse_gpu density,0.0557
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1272
70,project 1,0.233
70,advect_cpu vx,0.0829
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1544
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1304
70,diffuse_gpu vy,0.0535
70,project 1,0.0671
70,advect_gpu vx,0.0427
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0636
70,diffuse_gpu density,0.0516
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1172
70,diffuse_cpu vy,0.1218
70,project 1,0.1486
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.0778
70,project_cpu 2,0.186
70,diffuse_cpu density,0.1419
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1541
70,diffuse_gpu vy,0.0567
70,project 1,0.0672
70,advect_gpu vx,0.0311
70,advect_gpu vy,0.0284
70,project_gpu 2,0.0514
70,diffuse_gpu density,0.0385
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1244
70,project 1,0.2152
70,advect_cpu vx,0.0913
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1502
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1329
70,diffuse_gpu vy,0.0829
70,project 1,0.094
70,advect_gpu vx,0.06
70,advect_gpu vy,0.0595
70,project_gpu 2,0.082
70,diffuse_gpu density,0.0688
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1238
70,diffuse_cpu vy,0.1248
70,project 1,0.1548
70,advect_cpu vx,0.0897
70,advect_cpu vy,0.0925
70,project_cpu 2,0.2149
70,diffuse_cpu density,0.1241
70,advect_cpu density,0.0976
GPU
70,diffuse_gpu vx,0.1494
70,diffuse_gpu vy,0.0846
70,project 1,0.0874
70,advect_gpu vx,0.0751
70,advect_gpu vy,0.0714
70,project_gpu 2,0.0735
70,diffuse_gpu density,0.0387
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.1599
70,advect_cpu vx,0.0807
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.098
GPU
70,diffuse_gpu vx,0.1307
70,diffuse_gpu vy,0.0586
70,project 1,0.0707
70,advect_gpu vx,0.0507
70,advect_gpu vy,0.0332
70,project_gpu 2,0.0524
70,diffuse_gpu density,0.0479
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1457
70,diffuse_cpu vy,0.1303
70,project 1,0.1792
70,advect_cpu vx,0.0908
70,advect_cpu vy,0.1122
70,project_cpu 2,0.2026
70,diffuse_cpu density,0.1842
70,advect_cpu density,0.077
GPU
70,diffuse_gpu vx,0.5797
70,diffuse_gpu vy,0.0677
70,project 1,0.0898
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0525
70,project_gpu 2,0.0674
70,diffuse_gpu density,0.0494
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.0956
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1126
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1386
70,diffuse_gpu vy,0.0751
70,project 1,0.0737
70,advect_gpu vx,0.0488
70,advect_gpu vy,0.6312
70,project_gpu 2,0.2796
70,diffuse_gpu density,0.0645
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1196
70,diffuse_cpu vy,0.1189
70,project 1,0.1605
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1548
70,diffuse_cpu density,0.1397
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.138
70,diffuse_gpu vy,0.0728
70,project 1,0.082
70,advect_gpu vx,0.0565
70,advect_gpu vy,0.0476
70,project_gpu 2,0.0616
70,diffuse_gpu density,0.0393
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.1021
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1363
70,diffuse_gpu vy,0.0604
70,project 1,0.0641
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0413
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0735
70,advect_gpu density,0.0048
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1328
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.119
70,project_cpu 2,0.1557
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1319
70,diffuse_gpu vy,0.052
70,project 1,0.0637
70,advect_gpu vx,0.0421
70,advect_gpu vy,0.0411
70,project_gpu 2,0.064
70,diffuse_gpu density,0.0514
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1308
70,diffuse_cpu vy,0.1185
70,project 1,0.1757
70,advect_cpu vx,0.1012
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1213
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1352
70,diffuse_gpu vy,0.0702
70,project 1,0.0764
70,advect_gpu vx,0.061
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0945
70,diffuse_gpu density,0.0639
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1127
70,diffuse_cpu vy,0.1127
70,project 1,0.1543
70,advect_cpu vx,0.1016
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1782
70,diffuse_cpu density,0.2077
70,advect_cpu density,0.1128
GPU
70,diffuse_gpu vx,0.1654
70,diffuse_gpu vy,0.0619
70,project 1,0.0836
70,advect_gpu vx,0.05
70,advect_gpu vy,0.0486
70,project_gpu 2,0.0741
70,diffuse_gpu density,0.0505
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.113
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1468
70,diffuse_cpu density,0.1339
70,advect_cpu density,0.0713
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0582
70,project 1,0.0711
70,advect_gpu vx,0.0489
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0697
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1215
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1469
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1289
70,diffuse_gpu vy,0.0582
70,project 1,0.0705
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0705
70,diffuse_gpu density,0.0577
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.113
70,project 1,0.1441
70,advect_cpu vx,0.071
70,advect_cpu vy,0.0713
70,project_cpu 2,0.151
70,diffuse_cpu density,0.1542
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1364
70,diffuse_gpu vy,0.0635
70,project 1,0.0785
70,advect_gpu vx,0.0577
70,advect_gpu vy,0.0616
70,project_gpu 2,0.0753
70,diffuse_gpu density,0.0618
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1168
70,diffuse_cpu vy,0.1232
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0923
70,project_cpu 2,0.1972
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1417
70,diffuse_gpu vy,0.0636
70,project 1,0.0751
70,advect_gpu vx,0.0625
70,advect_gpu vy,0.0521
70,project_gpu 2,0.0746
70,diffuse_gpu density,0.0616
70,advect_gpu density,0.005
CPU
70,diffuse_cpu vx,0.118
70,diffuse_cpu vy,0.1162
70,project 1,0.1484
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0785
70,project_cpu 2,0.1594
70,diffuse_cpu density,0.1721
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1816
70,diffuse_gpu vy,0.6928
70,project 1,0.1277
70,advect_gpu vx,0.033
70,advect_gpu vy,0.0304
70,project_gpu 2,0.0539
70,diffuse_gpu density,0.0411
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.117
70,diffuse_cpu vy,0.1425
70,project 1,0.1441
70,advect_cpu vx,0.1347
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1625
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.099
GPU
70,diffuse_gpu vx,0.186
70,diffuse_gpu vy,0.0697
70,project 1,0.0774
70,advect_gpu vx,0.0845
70,advect_gpu vy,0.0535
70,project_gpu 2,0.1028
70,diffuse_gpu density,0.064
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1234
70,diffuse_cpu vy,0.138
70,project 1,0.181
70,advect_cpu vx,0.0763
70,advect_cpu vy,0.073
70,project_cpu 2,0.2294
70,diffuse_cpu density,0.1155
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.1527
70,diffuse_gpu vy,0.045
70,project 1,0.0544
70,advect_gpu vx,0.0325
70,advect_gpu vy,0.0311
70,project_gpu 2,0.0541
70,diffuse_gpu density,0.0402
70,advect_gpu density,0.0073
CPU
70,diffuse_cpu vx,0.1233
70,diffuse_cpu vy,0.1249
70,project 1,0.1493
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0733
70,project_cpu 2,0.179
70,diffuse_cpu density,0.1187
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1262
70,diffuse_gpu vy,0.0439
70,project 1,0.0548
70,advect_gpu vx,0.04
70,advect_gpu vy,0.0314
70,project_gpu 2,0.068
70,diffuse_gpu density,0.0398
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1225
70,diffuse_cpu vy,0.1154
70,project 1,0.1472
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.073
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1414
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1305
70,diffuse_gpu vy,0.0529
70,project 1,0.0627
70,advect_gpu vx,0.0354
70,advect_gpu vy,0.0373
70,project_gpu 2,0.0554
70,diffuse_gpu density,0.0405
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.113
70,project 1,0.1441
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.092
70,project_cpu 2,0.1642
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1567
70,diffuse_gpu vy,0.0699
70,project 1,0.0822
70,advect_gpu vx,0.0615
70,advect_gpu vy,0.0603
70,project_gpu 2,0.0862
70,diffuse_gpu density,0.0728
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1128
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1317
70,diffuse_gpu vy,0.0709
70,project 1,0.0715
70,advect_gpu vx,0.0602
70,advect_gpu vy,0.0604
70,project_gpu 2,0.0762
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1194
70,diffuse_cpu vy,0.1179
70,project 1,0.1556
70,advect_cpu vx,0.1008
70,advect_cpu vy,0.0986
70,project_cpu 2,0.1448
70,diffuse_cpu density,0.1198
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1457
70,diffuse_gpu vy,0.0718
70,project 1,0.0824
70,advect_gpu vx,0.0559
70,advect_gpu vy,0.0681
70,project_gpu 2,0.0755
70,diffuse_gpu density,0.063
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1217
70,diffuse_cpu vy,0.1304
70,project 1,0.1447
70,advect_cpu vx,0.0925
70,advect_cpu vy,0.0816
70,project_cpu 2,0.1652
70,diffuse_cpu density,0.1188
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1554
70,diffuse_gpu vy,0.0724
70,project 1,0.0827
70,advect_gpu vx,0.05
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0706
70,diffuse_gpu density,0.0779
70,advect_gpu density,0.0129
CPU
70,diffuse_cpu vx,0.1225
70,diffuse_cpu vy,0.1242
70,project 1,0.1482
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.0731
70,project_cpu 2,0.148
70,diffuse_cpu density,0.12
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1184
70,diffuse_gpu vy,0.0402
70,project 1,0.0548
70,advect_gpu vx,0.0305
70,advect_gpu vy,0.0287
70,project_gpu 2,0.052
70,diffuse_gpu density,0.0386
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1237
70,diffuse_cpu vy,0.129
70,project 1,0.1552
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1162
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.1665
70,diffuse_gpu vy,0.0669
70,project 1,0.6874
70,advect_gpu vx,0.2317
70,advect_gpu vy,0.0567
70,project_gpu 2,0.0847
70,diffuse_gpu density,0.0601
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1426
70,diffuse_cpu vy,0.158
70,project 1,0.1839
70,advect_cpu vx,0.0858
70,advect_cpu vy,0.0983
70,project_cpu 2,0.2167
70,diffuse_cpu density,0.1673
70,advect_cpu density,0.1174
GPU
70,diffuse_gpu vx,0.2237
70,diffuse_gpu vy,0.5216
70,project 1,0.0972
70,advect_gpu vx,0.0586
70,advect_gpu vy,0.0522
70,project_gpu 2,0.0757
70,diffuse_gpu density,0.0632
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1178
70,diffuse_cpu vy,0.118
70,project 1,0.1689
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1168
70,advect_cpu density,0.0717
GPU
70,diffuse_gpu vx,0.3766
70,diffuse_gpu vy,0.1042
70,project 1,0.0647
70,advect_gpu vx,0.0425
70,advect_gpu vy,0.041
70,project_gpu 2,0.0643
70,diffuse_gpu density,0.0502
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1217
70,diffuse_cpu vy,0.1174
70,project 1,0.1447
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0771
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1164
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1305
70,diffuse_gpu vy,0.0526
70,project 1,0.0635
70,advect_gpu vx,0.0425
70,advect_gpu vy,0.0407
70,project_gpu 2,0.0633
70,diffuse_gpu density,0.0499
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.123
70,diffuse_cpu vy,0.1134
70,project 1,0.1727
70,advect_cpu vx,0.0909
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1502
70,diffuse_cpu density,0.1127
70,advect_cpu density,0.0915
GPU
70,diffuse_gpu vx,0.1486
70,diffuse_gpu vy,0.0694
70,project 1,0.0889
70,advect_gpu vx,0.0668
70,advect_gpu vy,0.0611
70,project_gpu 2,0.0851
70,diffuse_gpu density,0.0726
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1102
70,project 1,0.1724
70,advect_cpu vx,0.0806
70,advect_cpu vy,0.0913
70,project_cpu 2,0.1446
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1243
70,diffuse_gpu vy,0.0618
70,project 1,0.0772
70,advect_gpu vx,0.0555
70,advect_gpu vy,0.0505
70,project_gpu 2,0.074
70,diffuse_gpu density,0.0609
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1408
70,project 1,0.172
70,advect_cpu vx,0.0897
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1744
70,diffuse_cpu density,0.1105
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0686
70,project 1,0.0755
70,advect_gpu vx,0.0586
70,advect_gpu vy,0.0584
70,project_gpu 2,0.0755
70,diffuse_gpu density,0.0623
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.141
70,project 1,0.1512
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1482
70,diffuse_cpu density,0.1132
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.129
70,diffuse_gpu vy,0.0578
70,project 1,0.0713
70,advect_gpu vx,0.0489
70,advect_gpu vy,0.0407
70,project_gpu 2,0.0636
70,diffuse_gpu density,0.0505
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1133
70,project 1,0.1763
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.0926
70,project_cpu 2,0.1551
70,diffuse_cpu density,0.1108
70,advect_cpu density,0.0808
GPU
70,diffuse_gpu vx,0.1501
70,diffuse_gpu vy,0.0754
70,project 1,0.0707
70,advect_gpu vx,0.0566
70,advect_gpu vy,0.0701
70,project_gpu 2,0.0718
70,diffuse_gpu density,0.065
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1104
70,project 1,0.1616
70,advect_cpu vx,0.0901
70,advect_cpu vy,0.081
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1683
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1384
70,diffuse_gpu vy,0.0581
70,project 1,0.0888
70,advect_gpu vx,0.0669
70,advect_gpu vy,0.0612
70,project_gpu 2,0.0848
70,diffuse_gpu density,0.0724
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1548
70,advect_cpu vx,0.0917
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1212
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1344
70,diffuse_gpu vy,0.059
70,project 1,0.071
70,advect_gpu vx,0.0515
70,advect_gpu vy,0.0483
70,project_gpu 2,0.072
70,diffuse_gpu density,0.0514
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1102
70,project 1,0.1812
70,advect_cpu vx,0.0904
70,advect_cpu vy,0.0906
70,project_cpu 2,0.1499
70,diffuse_cpu density,0.1323
70,advect_cpu density,0.0699
GPU
70,diffuse_gpu vx,0.1415
70,diffuse_gpu vy,0.0667
70,project 1,0.0751
70,advect_gpu vx,0.0706
70,advect_gpu vy,0.0873
70,project_gpu 2,0.0984
70,diffuse_gpu density,0.071
70,advect_gpu density,0.0028
CPU
70,diffuse_cpu vx,0.1625
70,diffuse_cpu vy,0.1128
70,project 1,0.1823
70,advect_cpu vx,0.0899
70,advect_cpu vy,0.0813
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1102
70,advect_cpu density,0.1471
GPU
70,diffuse_gpu vx,0.2115
70,diffuse_gpu vy,0.0867
70,project 1,0.1283
70,advect_gpu vx,0.0852
70,advect_gpu vy,0.0545
70,project_gpu 2,0.1162
70,diffuse_gpu density,0.0728
70,advect_gpu density,0.0133
CPU
70,diffuse_cpu vx,0.1829
70,diffuse_cpu vy,0.1103
70,project 1,0.1612
70,advect_cpu vx,0.0897
70,advect_cpu vy,0.0811
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0971
GPU
70,diffuse_gpu vx,0.1187
70,diffuse_gpu vy,0.048
70,project 1,0.0629
70,advect_gpu vx,0.0413
70,advect_gpu vy,0.0375
70,project_gpu 2,0.0542
70,diffuse_gpu density,0.0722
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1625
70,diffuse_cpu vy,0.113
70,project 1,0.1843
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1489
70,diffuse_gpu vy,0.0814
70,project 1,0.0628
70,advect_gpu vx,0.0444
70,advect_gpu vy,0.0566
70,project_gpu 2,0.1078
70,diffuse_gpu density,0.0511
70,advect_gpu density,0.0037
CPU
70,diffuse_cpu vx,0.1186
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0898
70,project_cpu 2,0.1512
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1338
70,diffuse_gpu vy,0.0698
70,project 1,0.0814
70,advect_gpu vx,0.0594
70,advect_gpu vy,0.0605
70,project_gpu 2,0.0842
70,diffuse_gpu density,0.0721
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1105
70,diffuse_cpu vy,0.1208
70,project 1,0.1826
70,advect_cpu vx,0.1116
70,advect_cpu vy,0.0899
70,project_cpu 2,0.1406
70,diffuse_cpu density,0.1104
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.128
70,diffuse_gpu vy,0.0758
70,project 1,0.0867
70,advect_gpu vx,0.064
70,advect_gpu vy,0.0624
70,project_gpu 2,0.0849
70,diffuse_gpu density,0.0724
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1107
70,diffuse_cpu vy,0.1778
70,project 1,0.1957
70,advect_cpu vx,0.0824
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1305
70,diffuse_gpu vy,0.0699
70,project 1,0.0813
70,advect_gpu vx,0.0616
70,advect_gpu vy,0.0502
70,project_gpu 2,0.0739
70,diffuse_gpu density,0.0648
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1105
70,diffuse_cpu vy,0.1288
70,project 1,0.1821
70,advect_cpu vx,0.1012
70,advect_cpu vy,0.0802
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1103
70,advect_cpu density,0.0698
GPU
70,diffuse_gpu vx,0.1245
70,diffuse_gpu vy,0.0658
70,project 1,0.0768
70,advect_gpu vx,0.0556
70,advect_gpu vy,0.0507
70,project_gpu 2,0.0752
70,diffuse_gpu density,0.0605
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1354
70,diffuse_cpu vy,0.1319
70,project 1,0.2675
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0868
70,project_cpu 2,0.2223
70,diffuse_cpu density,0.1231
70,advect_cpu density,0.0929
GPU
70,diffuse_gpu vx,0.1438
70,diffuse_gpu vy,0.0533
70,project 1,0.0613
70,advect_gpu vx,0.0532
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0685
70,diffuse_gpu density,0.0389
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1235
70,project 1,0.1673
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1233
70,advect_cpu density,0.0714
GPU
70,diffuse_gpu vx,0.1707
70,diffuse_gpu vy,0.065
70,project 1,0.0633
70,advect_gpu vx,0.0406
70,advect_gpu vy,0.0395
70,project_gpu 2,0.0621
70,diffuse_gpu density,0.0479
70,advect_gpu density,0.0049
CPU
70,diffuse_cpu vx,0.1171
70,diffuse_cpu vy,0.1292
70,project 1,0.1571
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.144
70,advect_cpu density,0.0762
GPU
70,diffuse_gpu vx,0.163
70,diffuse_gpu vy,0.0541
70,project 1,0.0831
70,advect_gpu vx,0.068
70,advect_gpu vy,0.0838
70,project_gpu 2,0.0836
70,diffuse_gpu density,0.077
70,advect_gpu density,0.0048
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1133
70,project 1,0.2028
70,advect_cpu vx,0.0827
70,advect_cpu vy,0.0816
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1128
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.1357
70,diffuse_gpu vy,0.0593
70,project 1,0.0591
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0702
70,diffuse_gpu density,0.0577
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.2333
70,advect_cpu vx,0.0797
70,advect_cpu vy,0.0731
70,project_cpu 2,0.2101
70,diffuse_cpu density,0.1451
70,advect_cpu density,0.0815
GPU
70,diffuse_gpu vx,0.3738
70,diffuse_gpu vy,0.076
70,project 1,0.0964
70,advect_gpu vx,0.0726
70,advect_gpu vy,0.075
70,project_gpu 2,0.0675
70,diffuse_gpu density,0.0648
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.148
70,diffuse_cpu vy,0.1399
70,project 1,0.1646
70,advect_cpu vx,0.0749
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1549
70,diffuse_cpu density,0.1246
70,advect_cpu density,0.0827
GPU
